PRICES,Hour 01,Hour 02,Hour 03,Hour 04,Hour 05,Hour 06,Hour 07,Hour 08,Hour 09,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24,,,,,,,
14/Mar/07,23.91,22.00,20.94,18.50,11.09,21.98,25.92,32.91,31.94,33.17,32.99,32.93,31.06,30.96,30.00,26.00,27.94,27.98,29.02,34.91,35.00,29.20,28.20,23.95,,,,,,,
15/Mar/07,22.00,21.95,20.96,17.99,16.00,22.90,26.97,31.00,32.99,33.11,33.08,33.11,32.77,31.00,28.02,24.94,26.10,26.39,29.91,35.89,32.95,27.96,28.93,26.85,,,,,,,
16/Mar/07,23.68,23.50,21.91,20.87,21.50,22.94,26.90,30.00,32.94,34.61,33.91,33.11,31.50,29.91,27.92,25.92,24.93,24.98,28.96,32.94,30.00,25.41,25.99,24.87,,,,,,,
17/Mar/07,23.97,23.02,21.00,17.96,13.98,13.96,19.02,11.92,22.97,25.92,27.50,28.90,28.95,26.91,24.00,20.92,18.90,20.93,25.90,29.10,29.94,24.96,26.09,24.03,,,,,,,
18/Mar/07,24.92,20.66,20.06,11.10,7.08,12.08,6.00,1.29,15.03,20.96,23.97,25.05,26.69,24.97,20.39,18.06,18.11,19.02,30.13,38.92,38.45,33.94,30.26,27.90,,,,,,,
19/Mar/07,22.66,25.14,21.54,13.45,9.91,21.95,28.60,34.01,32.58,32.90,33.11,32.97,33.00,33.20,33.59,32.98,30.97,30.96,35.96,49.68,39.93,34.50,32.83,28.14,,,,,,,
20/Mar/07,23.19,24.28,23.00,20.73,19.00,23.01,28.07,34.69,33.98,34.60,34.92,35.91,34.99,34.95,33.94,32.33,32.98,31.99,40.00,52.81,40.62,31.40,30.23,27.93,,,,,,,
21/Mar/07,24.00,21.39,21.05,21.00,21.77,24.08,26.82,30.10,34.01,35.04,34.88,34.67,34.30,34.88,33.10,31.99,32.10,30.55,35.06,50.18,39.98,30.88,37.04,33.92,,,,,,,
22/Mar/07,24.08,21.55,19.83,20.42,20.92,23.50,27.37,30.61,36.47,36.91,36.01,36.99,35.02,35.00,33.00,31.08,31.02,30.19,36.09,54.60,40.00,31.93,30.10,29.96,,,,,,,
23/Mar/07,26.00,22.29,22.14,22.44,22.39,24.52,30.01,31.69,36.70,39.96,40.70,42.00,40.05,35.94,32.13,30.01,28.07,28.04,32.00,41.00,37.06,30.00,30.34,30.60,,,,,,,
24/Mar/07,28.80,23.56,21.62,21.00,20.30,20.43,18.40,20.57,29.97,33.97,37.98,37.91,36.93,32.98,32.79,28.99,28.95,28.00,31.00,40.01,40.00,33.11,38.00,34.90,,,,,,,
25/Mar/07,26.92,23.66,25.95,22.03,20.56,24.96,15.08,19.91,22.98,27.90,26.53,28.99,23.33,21.75,18.00,18.07,9.18,20.96,26.91,29.90,28.96,29.92,26.95,25.00,,,,,,,
26/Mar/07,22.41,21.98,21.92,20.40,21.91,22.65,26.44,32.90,32.99,33.00,31.97,31.99,31.98,30.00,29.96,26.00,24.01,22.96,23.00,24.00,29.96,27.92,27.95,25.91,,,,,,,
27/Mar/07,25.01,22.00,20.23,18.81,19.00,24.93,28.03,35.94,40.99,48.90,39.99,38.99,36.96,35.21,33.60,30.58,28.00,26.96,27.55,28.90,35.02,29.76,28.97,27.93,,,,,,,
28/Mar/07,24.00,22.10,22.00,20.39,18.96,23.18,26.99,33.79,36.86,39.87,39.97,38.16,36.99,36.50,33.10,30.00,29.00,28.24,28.00,29.40,36.63,30.90,29.96,27.00,,,,,,,
29/Mar/07,23.04,23.04,21.41,19.45,16.00,23.01,25.09,30.91,34.96,37.50,37.06,35.12,33.84,33.00,31.65,29.07,28.10,28.00,29.35,29.80,34.98,29.94,29.01,27.80,,,,,,,
30/Mar/07,24.91,24.83,23.18,20.96,16.93,23.92,26.98,34.92,38.92,40.01,41.00,40.00,41.93,35.98,33.92,31.97,28.99,27.97,29.96,30.29,34.95,30.93,30.91,29.92,,,,,,,
31/Mar/07,28.94,26.97,25.96,23.51,22.00,21.97,24.97,27.98,29.99,34.00,37.71,36.01,32.99,30.34,28.92,26.97,25.92,25.94,27.90,28.94,30.04,27.97,30.00,29.93,,,,,,,
1/Apr/07,29.98,27.97,28.32,25.03,23.28,24.94,25.93,25.00,24.85,27.93,28.99,29.95,29.97,26.99,22.84,21.92,28.91,20.00,24.72,29.96,32.64,30.96,32.91,27.91,,,,,,,
2/Apr/07,27.90,24.12,21.99,21.46,21.59,28.01,32.99,41.26,46.67,51.99,51.10,53.11,49.83,46.66,42.98,39.87,34.62,35.35,33.39,32.99,42.36,38.60,34.91,32.98,,,,,,,
3/Apr/07,25.05,22.50,21.50,20.06,18.87,24.44,28.35,45.01,46.01,46.02,45.80,47.56,43.87,40.01,35.35,32.99,29.09,28.87,29.51,29.97,38.04,31.06,32.01,29.75,,,,,,,
4/Apr/07,29.02,26.00,24.00,23.08,21.39,26.10,30.00,42.37,43.52,45.15,47.01,48.50,45.05,40.30,35.96,34.91,32.67,31.61,31.09,32.10,36.84,34.56,33.00,31.08,,,,,,,
5/Apr/07,27.02,25.09,25.00,24.64,23.11,27.00,28.02,36.99,41.12,42.94,41.08,39.92,37.98,36.93,33.96,30.98,27.99,25.33,27.00,28.52,30.97,30.91,32.94,31.42,,,,,,,
6/Apr/07,28.98,26.08,24.40,23.09,21.99,24.09,29.95,35.95,43.60,40.98,37.98,37.49,35.98,35.94,32.96,28.97,26.91,25.93,26.69,26.94,30.65,28.73,30.00,29.90,,,,,,,
7/Apr/07,28.97,28.93,27.92,24.00,22.94,25.01,25.95,28.97,30.91,33.92,35.95,36.90,36.54,32.97,29.96,27.00,24.98,26.93,28.92,28.99,30.98,30.97,32.91,29.96,,,,,,,
8/Apr/07,27.95,27.97,26.93,24.91,20.72,21.00,22.93,20.74,26.54,27.97,28.92,28.93,30.94,22.70,21.29,19.58,19.03,21.08,23.17,26.91,28.92,28.99,30.94,28.92,,,,,,,
9/Apr/07,25.02,21.76,21.28,22.00,15.06,20.73,16.50,14.63,20.74,23.96,22.25,26.00,26.03,23.67,20.13,14.93,5.98,9.10,22.91,25.93,28.96,28.96,30.95,29.90,,,,,,,
10/Apr/07,22.08,19.09,17.03,10.05,19.00,23.50,27.98,36.91,37.99,39.98,39.95,39.98,39.91,37.57,36.91,34.99,32.99,32.97,33.94,33.93,37.81,35.97,34.92,32.00,,,,,,,
11/Apr/07,27.54,25.04,24.00,22.06,14.07,25.09,30.09,38.60,45.03,46.67,44.84,42.94,40.94,38.91,36.98,35.01,33.93,30.00,33.00,33.00,34.97,33.43,32.95,29.05,,,,,,,
12/Apr/07,27.20,26.00,25.05,22.06,23.18,25.51,28.94,39.39,48.05,48.16,48.26,47.96,46.67,46.00,45.00,42.91,36.95,33.10,33.94,31.93,34.95,35.94,33.05,28.90,,,,,,,
13/Apr/07,28.02,24.87,22.00,21.10,13.99,24.92,29.02,36.96,40.96,43.94,48.92,48.25,48.72,41.97,39.97,36.95,34.33,31.99,32.96,32.25,32.95,30.99,30.04,29.03,,,,,,,
14/Apr/07,28.97,21.00,19.16,19.00,14.99,19.00,19.38,21.00,28.00,30.98,32.53,32.99,35.95,31.36,28.26,25.00,24.38,25.00,27.45,27.79,29.91,28.50,28.00,22.50,,,,,,,
15/Apr/07,22.91,17.10,6.20,1.09,1.80,7.23,6.44,4.90,16.92,21.90,22.95,24.96,26.59,22.92,21.92,18.94,16.92,17.96,21.95,23.97,26.96,27.91,28.95,23.69,,,,,,,
16/Apr/07,21.64,18.25,19.09,18.04,9.19,24.55,28.02,37.99,38.13,39.08,41.08,42.08,45.09,41.00,39.96,39.09,37.01,33.04,33.55,33.03,39.00,38.00,35.02,29.04,,,,,,,
17/Apr/07,23.10,21.08,20.00,19.04,8.17,22.06,25.30,32.98,39.91,42.92,41.98,44.96,45.91,44.91,41.95,38.00,32.97,29.95,31.00,30.00,31.00,29.95,28.04,25.89,,,,,,,
18/Apr/07,23.09,23.74,19.51,18.06,17.19,23.17,26.51,35.01,41.96,46.47,48.21,49.91,47.98,46.05,40.14,38.91,33.11,30.94,32.03,31.99,36.00,34.93,32.06,29.00,,,,,,,
19/Apr/07,25.83,23.09,21.00,19.01,12.46,24.01,28.60,39.96,37.09,38.08,38.83,39.06,38.05,37.48,36.10,34.04,29.05,28.01,27.32,26.03,30.01,30.00,27.88,25.77,,,,,,,
20/Apr/07,22.00,19.25,18.07,17.06,9.92,21.92,24.82,28.93,35.95,37.95,37.91,36.95,35.94,33.97,32.94,29.06,26.97,25.96,27.99,26.95,28.94,28.92,28.80,27.05,,,,,,,
21/Apr/07,27.34,25.00,23.18,21.85,14.20,21.78,22.00,23.00,28.00,31.37,32.00,33.01,35.79,31.97,29.97,28.97,26.93,26.33,26.96,26.91,28.50,28.99,29.95,27.00,,,,,,,
22/Apr/07,23.94,22.00,20.50,18.90,14.99,19.41,20.02,6.00,21.95,22.98,24.30,24.37,24.75,23.00,21.95,20.94,16.27,18.97,23.91,24.29,25.97,29.00,27.49,23.91,,,,,,,
23/Apr/07,25.00,22.77,21.24,20.19,20.56,26.97,31.50,41.97,49.00,49.84,50.25,53.93,54.21,50.20,48.25,48.70,44.91,39.47,38.99,36.90,41.02,40.96,32.60,27.90,,,,,,,
24/Apr/07,23.17,21.59,20.08,20.05,4.69,25.00,25.03,34.84,40.90,42.03,44.92,44.07,43.27,41.07,41.00,39.50,39.93,38.75,37.52,35.05,35.02,34.03,31.04,27.09,,,,,,,
25/Apr/07,28.84,22.36,20.81,19.72,0.96,19.72,22.02,25.96,32.09,36.07,38.05,38.08,38.02,37.07,37.02,34.07,31.06,30.07,31.08,27.10,30.96,31.94,31.01,26.05,,,,,,,
26/Apr/07,25.02,21.08,20.28,21.00,3.34,22.62,26.12,39.96,47.93,48.22,48.26,47.94,46.67,45.95,42.96,43.90,39.52,38.00,38.84,35.00,36.01,35.95,30.54,25.36,,,,,,,
27/Apr/07,19.04,18.05,16.08,15.98,9.17,22.99,20.94,31.00,33.01,35.96,35.98,36.95,37.93,34.01,33.09,31.09,28.50,27.50,30.40,30.06,32.72,33.91,31.00,24.38,,,,,,,
28/Apr/07,29.99,19.01,13.50,0.01,0.01,0.01,13.50,13.50,14.86,16.79,19.90,19.90,20.79,19.90,17.90,17.90,16.79,22.12,17.90,16.32,15.81,16.79,26.22,25.48,,,,,,,
29/Apr/07,16.99,3.20,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,7.17,8.99,13.98,4.95,8.03,6.51,0.01,0.01,6.90,10.41,5.53,8.36,25.00,21.72,,,,,,,
30/Apr/07,14.05,13.02,12.07,10.03,5.06,12.08,18.92,23.17,24.00,29.96,30.92,32.91,31.68,29.84,27.50,25.00,24.93,25.70,26.95,26.33,25.94,26.95,27.00,21.08,,,,,,,
1/May/07,17.10,15.05,13.08,12.08,6.21,13.09,8.03,8.18,13.95,18.26,18.19,18.61,22.07,18.23,16.95,17.07,13.62,11.00,16.09,18.94,19.71,20.90,22.06,19.04,,,,,,,
2/May/07,14.99,13.10,12.09,6.69,12.04,17.96,22.95,34.83,43.70,42.01,43.08,45.01,41.19,40.08,40.05,39.99,36.97,35.06,33.09,31.02,30.80,31.97,29.06,24.22,,,,,,,
3/May/07,24.20,22.00,20.85,18.27,12.30,23.33,25.85,33.97,38.70,38.96,38.96,39.93,38.97,36.94,34.08,35.92,35.05,33.00,32.93,31.24,30.08,31.70,29.19,25.08,,,,,,,
